,date,symbol,open,close,low,high,volume,Close_Prediction
1282,2015-02-10,MSFT,42.740002,42.599998,42.18,42.77,29670700.0,40.325146
1283,2015-02-11,MSFT,42.650002,42.380001,42.209999,42.650002,38262500.0,40.39627
1284,2015-02-12,MSFT,42.66,43.09,42.509998,43.09,33268800.0,40.402313
1285,2015-02-13,MSFT,43.380001,43.869999,43.150002,43.869999,40264900.0,40.58639
1286,2015-02-17,MSFT,43.970001,43.580002,43.189999,44.0,33695700.0,41.139133
1287,2015-02-18,MSFT,43.630001,43.529999,43.389999,43.700001,27111700.0,41.318115
1288,2015-02-19,MSFT,43.18,43.5,43.049999,43.529999,27603400.0,41.19245
1289,2015-02-20,MSFT,43.509998,43.860001,43.290001,43.880001,29721100.0,41.16279
1290,2015-02-23,MSFT,43.700001,44.150002,43.650002,44.189999,32518800.0,41.28654
1291,2015-02-24,MSFT,44.150002,44.09,43.919998,44.299999,25271700.0,41.528095
1292,2015-02-25,MSFT,43.950001,43.990002,43.799999,44.09,29759800.0,41.612705
1293,2015-02-26,MSFT,43.990002,44.060001,43.889999,44.23,28957300.0,41.553024
1294,2015-02-27,MSFT,44.130001,43.849998,43.66,44.200001,33807700.0,41.54235
1295,2015-03-02,MSFT,43.669998,43.880001,43.549999,44.189999,31924000.0,41.489437
1296,2015-03-03,MSFT,43.560001,43.279999,43.09,43.830002,31748600.0,41.42317
1297,2015-03-04,MSFT,43.009998,43.060001,42.880001,43.209999,25748700.0,41.209423
1298,2015-03-05,MSFT,43.07,43.110001,42.82,43.240002,23193500.0,40.90611
1299,2015-03-06,MSFT,43.0,42.360001,42.150002,43.110001,36248800.0,40.843853
1300,2015-03-09,MSFT,42.189999,42.849998,42.189999,43.130001,32108000.0,40.582104
1301,2015-03-10,MSFT,42.349998,42.029999,42.029999,42.709999,39159700.0,40.489502
1302,2015-03-11,MSFT,42.310001,41.98,41.84,42.369999,32215300.0,40.36354
1303,2015-03-12,MSFT,41.330002,41.02,40.860001,41.650002,59992500.0,40.044334
1304,2015-03-13,MSFT,40.700001,41.380001,40.610001,41.470001,58007700.0,39.669094
1305,2015-03-16,MSFT,41.470001,41.560001,41.279999,41.639999,35273500.0,39.45213
1306,2015-03-17,MSFT,41.369999,41.700001,41.150002,41.830002,31673400.0,39.65041
1307,2015-03-18,MSFT,41.43,42.5,41.330002,42.830002,44194800.0,39.768215
1308,2015-03-19,MSFT,42.259998,42.290001,42.220001,42.59,33879100.0,40.11701
1309,2015-03-20,MSFT,42.560001,42.880001,42.490002,42.98,71904500.0,40.332066
1310,2015-03-23,MSFT,42.880001,42.860001,42.779999,43.130001,26246100.0,40.474995
1311,2015-03-24,MSFT,42.779999,42.900002,42.75,43.169998,25513300.0,40.68426
1312,2015-03-25,MSFT,42.919998,41.459999,41.439999,42.93,43469900.0,40.69185
1313,2015-03-26,MSFT,41.220001,41.209999,40.919998,41.610001,37495600.0,40.169456
1314,2015-03-27,MSFT,41.119999,40.970001,40.830002,41.43,34401400.0,39.549683
1315,2015-03-30,MSFT,41.099998,40.959999,40.91,41.540001,35049700.0,39.36939
1316,2015-03-31,MSFT,40.779999,40.66,40.540001,41.029999,34887200.0,39.278156
1317,2015-04-01,MSFT,40.599998,40.720001,40.310001,40.759998,36865300.0,39.16335
1318,2015-04-02,MSFT,40.66,40.290001,40.119999,40.740002,37487500.0,39.076286
1319,2015-04-06,MSFT,40.34,41.549999,40.18,41.779999,39223700.0,38.938984
1320,2015-04-07,MSFT,41.610001,41.529999,41.310001,41.91,28809400.0,39.248875
1321,2015-04-08,MSFT,41.459999,41.419998,41.040001,41.689999,24753400.0,39.701393
1322,2015-04-09,MSFT,41.25,41.48,41.25,41.619999,25723900.0,39.653225
1323,2015-04-10,MSFT,41.630001,41.720001,41.41,41.950001,28022000.0,39.635315
1324,2015-04-13,MSFT,41.400002,41.759998,41.389999,42.060001,30276700.0,39.746395
1325,2015-04-14,MSFT,41.799999,41.650002,41.389999,42.029999,24244400.0,39.84903
1326,2015-04-15,MSFT,41.759998,42.259998,41.68,42.459999,27343600.0,39.822773
1327,2015-04-16,MSFT,41.950001,42.16,41.82,42.34,22509700.0,40.009373
1328,2015-04-17,MSFT,41.669998,41.619999,41.16,41.740002,42387600.0,40.19562
1329,2015-04-20,MSFT,41.73,42.91,41.68,43.169998,46057700.0,39.957977
1330,2015-04-21,MSFT,43.0,42.639999,42.529999,43.150002,26013800.0,40.24036
1331,2015-04-22,MSFT,42.669998,42.990002,42.549999,43.130001,25064300.0,40.613144
1332,2015-04-23,MSFT,42.889999,43.34,42.799999,43.610001,46309500.0,40.6446
1333,2015-04-24,MSFT,45.66,47.869999,45.650002,48.139999,130933700.0,40.90406
1334,2015-04-27,MSFT,47.23,48.029999,47.220001,48.130001,59248200.0,42.73443
1335,2015-04-28,MSFT,47.779999,49.16,47.700001,49.209999,60730800.0,44.486786
1336,2015-04-29,MSFT,48.720001,49.060001,48.5,49.310001,47804600.0,44.977406
1337,2015-04-30,MSFT,48.700001,48.639999,48.599998,49.540001,64725500.0,45.36462
1338,2015-05-01,MSFT,48.580002,48.66,48.400002,48.880001,38937300.0,45.16652
1339,2015-05-04,MSFT,48.369999,48.240002,48.18,48.869999,34039500.0,45.016113
1340,2015-05-05,MSFT,47.82,47.599998,47.310001,48.16,50369200.0,44.863438
1341,2015-05-06,MSFT,47.57,46.279999,46.02,47.77,52433000.0,44.461933
1342,2015-05-07,MSFT,46.27,46.700001,46.16,47.09,32971700.0,43.72083
1343,2015-05-08,MSFT,47.549999,47.75,47.52,47.98,35364900.0,43.38717
1344,2015-05-11,MSFT,47.549999,47.369999,47.369999,47.91,24609400.0,43.94206
1345,2015-05-12,MSFT,46.849998,47.349998,46.419998,47.68,29928300.0,44.19079
1346,2015-05-13,MSFT,48.189999,47.630001,47.57,48.32,34184600.0,44.0409
1347,2015-05-14,MSFT,48.029999,48.720001,48.029999,48.82,32980900.0,44.13978
1348,2015-05-15,MSFT,48.869999,48.299999,48.049999,48.91,28642700.0,44.659397
1349,2015-05-18,MSFT,47.98,48.009998,47.610001,48.220001,24136500.0,44.90887
1350,2015-05-19,MSFT,47.560001,47.580002,47.18,47.810001,28574800.0,44.640545
1351,2015-05-20,MSFT,47.389999,47.580002,47.27,47.93,25047900.0,44.36807
1352,2015-05-21,MSFT,47.279999,47.419998,47.009998,47.599998,22410700.0,44.206924
1353,2015-05-22,MSFT,47.299999,46.900002,46.82,47.349998,25720600.0,44.14612
1354,2015-05-26,MSFT,46.830002,46.59,46.189999,46.880001,29581900.0,43.88877
1355,2015-05-27,MSFT,46.82,47.610001,46.619999,47.77,27335600.0,43.57689
1356,2015-05-28,MSFT,47.5,47.450001,47.389999,48.02,19283700.0,43.847797
1357,2015-05-29,MSFT,47.43,46.860001,46.59,47.57,36519600.0,44.168755
1358,2015-06-01,MSFT,47.060001,47.23,46.619999,47.77,28837300.0,43.884808
1359,2015-06-02,MSFT,46.93,46.919998,46.619999,47.349998,21498300.0,43.80459
1360,2015-06-03,MSFT,47.369999,46.849998,46.82,47.740002,27955200.0,43.825314
1361,2015-06-04,MSFT,46.790001,46.360001,46.200001,47.16,27745500.0,43.68291
1362,2015-06-05,MSFT,46.310001,46.139999,45.84,46.52,25438100.0,43.47109
1363,2015-06-08,MSFT,46.299999,45.73,45.669998,46.43,22121600.0,43.205093
1364,2015-06-09,MSFT,45.759998,45.650002,45.459999,45.939999,24406100.0,42.968166
1365,2015-06-10,MSFT,45.790001,46.610001,45.689999,46.830002,28417400.0,42.785435
1366,2015-06-11,MSFT,46.66,46.439999,46.130001,46.919998,27347800.0,43.11829
1367,2015-06-12,MSFT,46.220001,45.970001,45.900002,46.470001,23931000.0,43.41184
1368,2015-06-15,MSFT,45.450001,45.48,45.02,45.650002,33254500.0,43.1706
1369,2015-06-16,MSFT,45.349998,45.830002,45.299999,46.240002,27070300.0,42.8105
1370,2015-06-17,MSFT,45.73,45.970001,45.360001,46.07,28704100.0,42.76042
1371,2015-06-18,MSFT,46.220001,46.720001,46.169998,46.799999,32658300.0,42.943462
1372,2015-06-19,MSFT,46.790001,46.099998,45.990002,46.830002,63837000.0,43.279137
1373,2015-06-22,MSFT,46.330002,46.23,46.16,46.720001,20318100.0,43.32415
1374,2015-06-23,MSFT,46.130001,45.91,45.619999,46.279999,25896500.0,43.14225
1375,2015-06-24,MSFT,45.669998,45.639999,45.549999,46.25,34890900.0,43.069695
1376,2015-06-25,MSFT,46.029999,45.650002,45.5,46.060001,20616000.0,42.848595
1377,2015-06-26,MSFT,45.650002,45.259998,45.029999,46.279999,49835300.0,42.751972
1378,2015-06-29,MSFT,45.040001,44.369999,44.360001,45.23,34081700.0,42.608555
1379,2015-06-30,MSFT,44.709999,44.150002,43.939999,44.720001,35945400.0,42.1286
1380,2015-07-01,MSFT,44.459999,44.450001,44.099998,45.23,28343900.0,41.71653
1381,2015-07-02,MSFT,44.48,44.400002,44.060001,44.75,21752000.0,41.747833
1382,2015-07-06,MSFT,43.959999,44.389999,43.950001,44.48,23034000.0,41.840004
1383,2015-07-07,MSFT,44.34,44.299999,43.32,44.490002,36435800.0,41.817753
1384,2015-07-08,MSFT,44.439999,44.240002,44.029999,44.900002,39785900.0,41.78025
1385,2015-07-09,MSFT,44.75,44.52,44.5,45.220001,32099800.0,41.72444
1386,2015-07-10,MSFT,45.009998,44.610001,44.57,45.139999,25465800.0,41.807404
1387,2015-07-13,MSFT,44.98,45.540001,44.950001,45.619999,28178300.0,41.944817
1388,2015-07-14,MSFT,45.450001,45.619999,45.310001,45.959999,22880300.0,42.32803
1389,2015-07-15,MSFT,45.68,45.759998,45.43,45.889999,26629600.0,42.703484
1390,2015-07-16,MSFT,46.009998,46.66,45.970001,46.689999,26271700.0,42.78605
1391,2015-07-17,MSFT,46.549999,46.619999,46.259998,46.779999,29467100.0,43.178177
1392,2015-07-20,MSFT,46.650002,46.919998,46.439999,47.130001,30631900.0,43.49866
1393,2015-07-21,MSFT,46.779999,47.279999,46.48,47.330002,42781900.0,43.597385
1394,2015-07-22,MSFT,45.439999,45.540001,45.200001,46.93,59152400.0,43.845993
1395,2015-07-23,MSFT,45.27,46.110001,45.099998,46.23,33934000.0,43.320995
1396,2015-07-24,MSFT,45.91,45.939999,45.799999,46.32,32333200.0,42.88843
1397,2015-07-27,MSFT,45.939999,45.349998,45.25,46.009998,39701400.0,43.036346
1398,2015-07-28,MSFT,45.580002,45.34,44.790001,45.639999,34328900.0,42.750275
1399,2015-07-29,MSFT,45.400002,46.290001,45.259998,46.779999,40945900.0,42.527298
1400,2015-07-30,MSFT,46.259998,46.880001,45.93,47.400002,39777900.0,42.882
1401,2015-07-31,MSFT,47.290001,46.700001,46.5,47.369999,31201500.0,43.459053
1402,2015-08-03,MSFT,46.98,46.810001,46.450001,47.0,24125900.0,43.61111
1403,2015-08-04,MSFT,46.75,47.540001,46.68,47.709999,33403900.0,43.58558
1404,2015-08-05,MSFT,47.98,47.580002,47.540001,48.41,26959700.0,43.903507
1405,2015-08-06,MSFT,47.709999,46.619999,46.330002,47.77,27368000.0,44.19194
1406,2015-08-07,MSFT,46.389999,46.740002,46.259998,46.779999,19163000.0,43.842342
1407,2015-08-10,MSFT,46.950001,47.330002,46.84,47.490002,23079900.0,43.52919
1408,2015-08-11,MSFT,46.82,46.41,45.900002,46.939999,29237400.0,43.79767
1409,2015-08-12,MSFT,46.189999,46.740002,45.709999,46.900002,30181400.0,43.669254
1410,2015-08-13,MSFT,47.060001,46.73,46.490002,47.099998,22627200.0,43.450813
1411,2015-08-14,MSFT,46.529999,47.0,46.52,47.099998,21473400.0,43.570198
1412,2015-08-17,MSFT,46.810001,47.32,46.57,47.450001,21099700.0,43.668793
1413,2015-08-18,MSFT,46.84,47.27,46.700001,47.43,23574100.0,43.891087
1414,2015-08-19,MSFT,46.779999,46.610001,46.299999,47.080002,31444000.0,43.991817
1415,2015-08-20,MSFT,46.07,45.66,45.66,46.470001,36238200.0,43.722675
1416,2015-08-21,MSFT,45.299999,43.07,43.07,45.48,70053100.0,43.1167
1417,2015-08-24,MSFT,40.450001,41.68,39.720001,42.689999,88753700.0,41.78788
1418,2015-08-25,MSFT,42.57,40.470001,40.389999,43.240002,70616600.0,40.313763
1419,2015-08-26,MSFT,42.009998,42.709999,41.060001,42.84,63408000.0,39.355423
1420,2015-08-27,MSFT,43.23,43.900002,42.93,43.950001,50943200.0,39.744926
1421,2015-08-28,MSFT,43.400002,43.93,43.389999,44.150002,28246700.0,41.01038
1422,2015-08-31,MSFT,43.560001,43.52,43.099998,43.93,34441700.0,41.460365
1423,2015-09-01,MSFT,42.169998,41.82,41.66,42.59,49688900.0,41.31776
1424,2015-09-02,MSFT,42.360001,43.360001,41.880001,43.380001,37671500.0,40.53114
1425,2015-09-03,MSFT,43.41,43.5,43.279999,43.98,28285200.0,40.481457
1426,2015-09-04,MSFT,42.810001,42.610001,42.200001,43.040001,37138800.0,41.10015
1427,2015-09-08,MSFT,43.299999,43.889999,43.200001,44.0,32469800.0,40.81884
1428,2015-09-09,MSFT,44.209999,43.07,42.91,44.400002,33469500.0,40.969822
1429,2015-09-10,MSFT,43.119999,43.290001,42.75,43.790001,31366600.0,41.134483
1430,2015-09-11,MSFT,43.139999,43.48,42.939999,43.59,27132500.0,40.914814
1431,2015-09-14,MSFT,43.43,43.040001,42.860001,43.439999,23656000.0,41.066875
1432,2015-09-15,MSFT,43.189999,43.98,43.080002,44.290001,28882200.0,40.972248
1433,2015-09-16,MSFT,43.970001,44.299999,43.84,44.380001,23372200.0,41.161884
1434,2015-09-17,MSFT,44.290001,44.25,44.080002,45.0,32768200.0,41.628696
1435,2015-09-18,MSFT,43.5,43.48,43.330002,43.990002,63143700.0,41.7282
1436,2015-09-21,MSFT,43.619999,44.110001,43.599998,44.470001,26177200.0,41.42084
1437,2015-09-22,MSFT,43.380001,43.900002,43.310001,44.049999,28085900.0,41.37283
1438,2015-09-23,MSFT,43.93,43.869999,43.509998,44.169998,17145200.0,41.526653
1439,2015-09-24,MSFT,43.450001,43.91,43.27,44.130001,27905600.0,41.43787
1440,2015-09-25,MSFT,44.48,43.939999,43.759998,44.73,29384600.0,41.44179
1441,2015-09-28,MSFT,43.830002,43.290001,43.209999,44.09,27613800.0,41.467808
1442,2015-09-29,MSFT,43.369999,43.439999,43.049999,43.57,32763600.0,41.235294
1443,2015-09-30,MSFT,43.880001,44.259998,43.66,44.299999,34958900.0,41.051914
1444,2015-10-01,MSFT,44.75,44.610001,43.75,44.75,28657900.0,41.41428
1445,2015-10-02,MSFT,44.27,45.57,43.919998,45.57,41839000.0,41.848602
1446,2015-10-05,MSFT,45.75,46.630001,45.700001,46.889999,34369300.0,42.33933
1447,2015-10-06,MSFT,46.330002,46.75,46.220001,47.18,27017200.0,43.096054
1448,2015-10-07,MSFT,47.099998,46.799999,45.950001,47.349998,27711500.0,43.536713
1449,2015-10-08,MSFT,46.560001,47.450001,46.5,47.52,33772700.0,43.600456
1450,2015-10-09,MSFT,47.450001,47.110001,46.919998,47.540001,28600600.0,43.865623
1451,2015-10-12,MSFT,46.98,47.0,46.5,47.07,19769100.0,43.979713
1452,2015-10-13,MSFT,46.560001,46.889999,46.560001,47.130001,19987800.0,43.810802
1453,2015-10-14,MSFT,46.650002,46.68,46.529999,47.099998,24697800.0,43.72796
1454,2015-10-15,MSFT,47.009998,47.009998,46.529999,47.029999,27189400.0,43.607258
1455,2015-10-16,MSFT,47.02,47.509998,46.900002,47.540001,26450300.0,43.653908
1456,2015-10-19,MSFT,47.419998,47.619999,47.02,47.880001,29387600.0,43.96694
1457,2015-10-20,MSFT,47.439999,47.77,47.02,47.810001,30574000.0,44.195904
1458,2015-10-21,MSFT,47.919998,47.200001,47.110001,47.990002,25144300.0,44.29414
1459,2015-10-22,MSFT,47.529999,48.029999,47.09,48.950001,56637100.0,44.133675
1460,2015-10-23,MSFT,52.299999,52.869999,52.25,54.07,135227100.0,44.235596
1461,2015-10-26,MSFT,52.529999,54.25,52.5,54.32,64633300.0,46.396614
1462,2015-10-27,MSFT,53.990002,53.689999,53.580002,54.369999,50999900.0,48.772743
1463,2015-10-28,MSFT,53.540001,53.98,52.860001,53.98,47000800.0,49.084324
1464,2015-10-29,MSFT,53.540001,53.360001,53.220001,53.830002,30202100.0,48.98221
1465,2015-10-30,MSFT,53.32,52.639999,52.619999,53.990002,46619800.0,48.85266
1466,2015-11-02,MSFT,52.849998,53.240002,52.619999,53.360001,30285000.0,48.33621
1467,2015-11-03,MSFT,52.93,54.150002,52.900002,54.389999,36596900.0,48.293346
1468,2015-11-04,MSFT,54.18,54.400002,54.060001,54.880001,37087800.0,48.87571
1469,2015-11-05,MSFT,54.490002,54.380001,54.0,54.700001,31468500.0,49.321922
1470,2015-11-06,MSFT,54.09,54.919998,53.959999,54.98,32851200.0,49.410164
1471,2015-11-09,MSFT,54.549999,54.16,53.560001,54.869999,32513100.0,49.612625
1472,2015-11-10,MSFT,54.07,53.509998,53.27,54.130001,55283700.0,49.52436
1473,2015-11-11,MSFT,53.700001,53.650002,53.459999,54.200001,36516300.0,48.979893
1474,2015-11-12,MSFT,53.48,53.32,53.189999,53.98,35361100.0,48.78514
1475,2015-11-13,MSFT,53.07,52.84,52.529999,53.290001,36848200.0,48.710735
1476,2015-11-16,MSFT,53.080002,53.77,52.849998,53.889999,32165200.0,48.398388
1477,2015-11-17,MSFT,53.169998,52.970001,52.849998,53.529999,31551300.0,48.575146
1478,2015-11-18,MSFT,53.0,53.849998,52.98,53.98,29710000.0,48.620934
1479,2015-11-19,MSFT,53.990002,53.939999,53.779999,54.66,28149200.0,48.655914
1480,2015-11-20,MSFT,54.25,54.189999,53.27,54.299999,37147600.0,49.02803
1481,2015-11-23,MSFT,54.25,54.189999,53.75,54.459999,28235900.0,49.159676
1482,2015-11-24,MSFT,53.919998,54.25,53.580002,54.439999,24600000.0,49.255627
1483,2015-11-25,MSFT,54.09,53.689999,53.689999,54.23,21005100.0,49.278954
1484,2015-11-27,MSFT,53.799999,53.93,53.790001,54.080002,9009100.0,49.084324
1485,2015-11-30,MSFT,54.540001,54.349998,54.0,54.959999,56241400.0,48.962795
1486,2015-12-01,MSFT,54.41,55.220001,54.299999,55.23,39952800.0,49.21802
1487,2015-12-02,MSFT,55.32,55.209999,55.060001,55.959999,47274900.0,49.717903
1488,2015-12-03,MSFT,55.490002,54.200001,53.93,55.77,38627800.0,50.04893
1489,2015-12-04,MSFT,54.119999,55.91,54.099998,56.23,43963700.0,49.651424
1490,2015-12-07,MSFT,55.790001,55.810001,55.290001,55.970001,30709800.0,49.928997
1491,2015-12-08,MSFT,55.470001,55.790001,54.990002,56.099998,32878000.0,50.54933
1492,2015-12-09,MSFT,55.369999,54.98,54.509998,55.869999,36373200.0,50.502907
1493,2015-12-10,MSFT,55.389999,55.27,55.009998,55.66,31620700.0,50.17885
1494,2015-12-11,MSFT,54.709999,54.060001,54.009998,55.099998,39549500.0,49.97989
1495,2015-12-14,MSFT,54.330002,55.139999,53.68,55.209999,46768900.0,49.619972
1496,2015-12-15,MSFT,55.66,55.200001,55.09,55.900002,39843000.0,49.575226
1497,2015-12-16,MSFT,55.540001,56.130001,54.759998,56.25,37503300.0,50.01422
1498,2015-12-17,MSFT,56.360001,55.700001,55.529999,56.790001,41280900.0,50.4003
1499,2015-12-18,MSFT,55.77,54.130001,54.029999,56.0,84684200.0,50.591278
1500,2015-12-21,MSFT,54.880001,54.830002,54.23,55.349998,37246300.0,49.81265
1501,2015-12-22,MSFT,54.990002,55.349998,54.5,55.48,28322200.0,49.4815
1502,2015-12-23,MSFT,55.700001,55.82,55.439999,55.880001,27279800.0,49.953312
1503,2015-12-24,MSFT,55.860001,55.669998,55.43,55.959999,9558500.0,50.337112
1504,2015-12-28,MSFT,55.349998,55.950001,54.98,55.950001,22458300.0,50.459873
1505,2015-12-29,MSFT,56.290001,56.549999,56.060001,56.849998,27731400.0,50.511383
1506,2015-12-30,MSFT,56.470001,56.310001,56.290001,56.779999,21704500.0,50.854164
1507,2015-12-31,MSFT,56.040001,55.48,55.419998,56.189999,26529600.0,50.992275
1508,2016-01-04,MSFT,54.32,54.799999,53.389999,54.799999,53778000.0,50.57478
1509,2016-01-05,MSFT,54.93,55.049999,54.540001,55.389999,34079700.0,49.989178
1510,2016-01-06,MSFT,54.32,54.049999,53.639999,54.400002,39518900.0,49.824833
1511,2016-01-07,MSFT,52.700001,52.169998,52.07,53.490002,56564900.0,49.531506
1512,2016-01-08,MSFT,52.369999,52.330002,52.150002,53.279999,48754000.0,48.41793
1513,2016-01-11,MSFT,52.509998,52.299999,51.459999,52.849998,36943800.0,47.762024
1514,2016-01-12,MSFT,52.759998,52.779999,52.060001,53.099998,36095500.0,47.81143
1515,2016-01-13,MSFT,53.799999,51.639999,51.299999,54.07,66883600.0,47.98552
1516,2016-01-14,MSFT,52.0,53.110001,51.57,53.419998,52381900.0,47.728
1517,2016-01-15,MSFT,51.310001,50.990002,50.34,51.970001,70739100.0,47.861248
1518,2016-01-19,MSFT,51.48,50.560001,50.060001,51.68,43564500.0,47.602695
1519,2016-01-20,MSFT,49.98,50.790001,49.099998,51.380001,63273000.0,46.6313
1520,2016-01-21,MSFT,51.0,50.48,50.299999,51.580002,40191200.0,46.556675
1521,2016-01-22,MSFT,51.41,52.290001,51.259998,52.330002,37555800.0,46.52474
1522,2016-01-25,MSFT,51.939999,51.790001,51.650002,52.650002,34707700.0,47.10329
1523,2016-01-26,MSFT,51.790001,52.169998,51.549999,52.439999,28900800.0,47.599216
1524,2016-01-27,MSFT,52.009998,51.220001,51.02,52.200001,36775200.0,47.555443
1525,2016-01-28,MSFT,51.860001,52.060001,51.25,52.209999,62513800.0,47.3336
1526,2016-01-29,MSFT,54.73,55.09,54.0,55.09,83611700.0,47.29605
1527,2016-02-01,MSFT,54.880001,54.709999,54.5,55.09,44208500.0,48.788246
1528,2016-02-02,MSFT,54.169998,53.0,52.650002,54.259998,56313800.0,49.803947
1529,2016-02-03,MSFT,53.25,52.16,51.259998,53.389999,57559800.0,48.992676
1530,2016-02-04,MSFT,52.099998,52.0,51.369999,52.810001,46987100.0,48.01292
1531,2016-02-05,MSFT,51.939999,50.16,49.560001,52.0,62009000.0,47.630768
1532,2016-02-08,MSFT,49.549999,49.41,48.189999,49.57,59290500.0,46.860615
1533,2016-02-09,MSFT,49.02,49.279999,48.669998,50.240002,46740500.0,45.875847
1534,2016-02-10,MSFT,49.889999,49.709999,49.52,50.389999,38237000.0,45.54298
1535,2016-02-11,MSFT,48.68,49.689999,48.509998,50.110001,48878600.0,45.658443
1536,2016-02-12,MSFT,50.25,50.5,49.75,50.68,34243300.0,45.813118
1537,2016-02-16,MSFT,50.900002,51.09,50.130001,51.09,37291200.0,46.115948
1538,2016-02-17,MSFT,51.490002,52.419998,51.450001,52.77,40789000.0,46.64922
1539,2016-02-18,MSFT,52.330002,52.189999,52.099998,52.950001,27176000.0,47.385376
1540,2016-02-19,MSFT,51.970001,51.82,51.529999,52.279999,33559100.0,47.803253
1541,2016-02-22,MSFT,52.279999,52.650002,52.279999,53.0,25008300.0,47.572704
1542,2016-02-23,MSFT,52.34,51.18,50.98,52.369999,28895300.0,47.75219
1543,2016-02-24,MSFT,50.689999,51.360001,50.200001,51.5,33014500.0,47.50086
1544,2016-02-25,MSFT,51.73,52.099998,50.610001,52.099998,26939500.0,47.011177
1545,2016-02-26,MSFT,52.599998,51.299999,51.099998,52.68,35975900.0,47.36474
1546,2016-02-29,MSFT,51.349998,50.880001,50.66,51.650002,31654000.0,47.337814
1547,2016-03-01,MSFT,50.970001,52.580002,50.919998,52.59,33024500.0,46.871986
1548,2016-03-02,MSFT,52.41,52.950001,52.16,52.959999,29289900.0,47.36715
1549,2016-03-03,MSFT,52.970001,52.349998,51.779999,52.970001,24427800.0,48.15818
1550,2016-03-04,MSFT,52.400002,52.029999,51.709999,52.450001,33034200.0,48.067333
1551,2016-03-07,MSFT,51.560001,51.029999,50.580002,51.799999,38407800.0,47.714756
1552,2016-03-08,MSFT,50.799999,51.650002,50.599998,52.130001,33835100.0,47.207096
1553,2016-03-09,MSFT,51.889999,52.84,51.860001,52.849998,28251600.0,47.065853
1554,2016-03-10,MSFT,52.93,52.049999,51.16,52.939999,38387800.0,47.760765
1555,2016-03-11,MSFT,53.0,53.07,52.380001,53.07,32275700.0,47.909336
1556,2016-03-14,MSFT,52.709999,53.169998,52.630001,53.59,24083600.0,48.00223
1557,2016-03-15,MSFT,52.75,53.59,52.740002,53.59,21104800.0,48.430634
1558,2016-03-16,MSFT,53.450001,54.349998,53.400002,54.599998,31691700.0,48.631676
1559,2016-03-17,MSFT,54.209999,54.66,54.0,55.0,28223900.0,49.08756
1560,2016-03-18,MSFT,54.919998,53.490002,53.450001,54.970001,67625500.0,49.49989
1561,2016-03-21,MSFT,53.25,53.860001,52.93,53.93,23925700.0,49.1639
1562,2016-03-22,MSFT,53.610001,54.07,53.459999,54.25,23124100.0,48.858967
1563,2016-03-23,MSFT,54.110001,53.970001,53.740002,54.240002,20129000.0,49.08236
1564,2016-03-24,MSFT,53.84,54.209999,53.73,54.330002,19950000.0,49.12407
1565,2016-03-28,MSFT,54.209999,53.540001,53.330002,54.290001,17025100.0,49.17896
1566,2016-03-29,MSFT,53.66,54.709999,53.450001,54.860001,23924300.0,49.01071
1567,2016-03-30,MSFT,54.93,55.049999,54.900002,55.639999,23008300.0,49.208244
1568,2016-03-31,MSFT,54.950001,55.23,54.860001,55.59,26360500.0,49.790195
1569,2016-04-01,MSFT,55.049999,55.57,54.57,55.610001,24399200.0,49.99125
1570,2016-04-04,MSFT,55.43,55.43,55.0,55.66,18928800.0,50.19324
1571,2016-04-05,MSFT,55.189999,54.560001,54.459999,55.299999,19272300.0,50.26969
1572,2016-04-06,MSFT,54.360001,55.119999,54.209999,55.200001,21188700.0,49.876347
1573,2016-04-07,MSFT,54.869999,54.459999,54.23,54.91,19225100.0,49.759743
1574,2016-04-08,MSFT,54.669998,54.419998,54.32,55.279999,22167200.0,49.718082
1575,2016-04-11,MSFT,54.490002,54.310001,54.299999,55.150002,21414200.0,49.448772
1576,2016-04-12,MSFT,54.369999,54.650002,53.759998,54.779999,24944300.0,49.390617
1577,2016-04-13,MSFT,55.119999,55.349998,54.889999,55.439999,20818000.0,49.480633
1578,2016-04-14,MSFT,55.220001,55.360001,55.07,55.580002,20877100.0,49.884003
1579,2016-04-15,MSFT,55.299999,55.650002,55.110001,55.919998,28793800.0,50.15755
1580,2016-04-18,MSFT,55.490002,56.459999,55.209999,56.59,23150300.0,50.274593
1581,2016-04-19,MSFT,56.630001,56.389999,55.68,56.77,29596800.0,50.70301
1582,2016-04-20,MSFT,56.290001,55.59,55.490002,56.5,36195700.0,50.988777
1583,2016-04-21,MSFT,55.799999,55.779999,55.419998,56.23,38909100.0,50.64869
1584,2016-04-22,MSFT,51.91,51.779999,50.77,52.43,126834100.0,50.414085
1585,2016-04-25,MSFT,51.779999,52.110001,51.630001,52.130001,33226900.0,48.928894
1586,2016-04-26,MSFT,52.259998,51.439999,51.09,52.349998,33532600.0,47.52848
1587,2016-04-27,MSFT,51.48,50.939999,50.549999,51.5,43369300.0,47.39562
1588,2016-04-28,MSFT,50.619999,49.900002,49.560001,50.77,43134800.0,46.94824
1589,2016-04-29,MSFT,49.349998,49.869999,49.349998,50.25,48411700.0,46.35879
1590,2016-05-02,MSFT,50.0,50.610001,49.779999,50.75,33114500.0,45.953854
1591,2016-05-03,MSFT,50.34,49.779999,49.599998,50.41,26460200.0,46.226234
1592,2016-05-04,MSFT,49.84,49.869999,49.459999,50.060001,24257600.0,46.187824
